timestamp,Local_Time,Solar
1208437200,2008-04-17 07:00:00-06:00,1.955233333
1208440800,2008-04-17 08:00:00-06:00,1.955233333
1208444400,2008-04-17 09:00:00-06:00,1.955233333
1208448000,2008-04-17 10:00:00-06:00,1.955233333
1208451600,2008-04-17 11:00:00-06:00,1.955233333
1208455200,2008-04-17 12:00:00-06:00,1.955233333
1208458800,2008-04-17 13:00:00-06:00,1.955233333
1208462400,2008-04-17 14:00:00-06:00,1.955233333
1208466000,2008-04-17 15:00:00-06:00,1.955233333
1208469600,2008-04-17 16:00:00-06:00,4.781045278
1208473200,2008-04-17 17:00:00-06:00,3.849135278
1208476800,2008-04-17 18:00:00-06:00,1.671350833
1208480400,2008-04-17 19:00:00-06:00,0.04535
1208484000,2008-04-17 20:00:00-06:00,-0.005409444
1208487600,2008-04-17 21:00:00-06:00,-0.005318333
1208491200,2008-04-17 22:00:00-06:00,-0.003945278
1208494800,2008-04-17 23:00:00-06:00,0.000133333
1208498400,2008-04-18 00:00:00-06:00,0.000133333
1208502000,2008-04-18 01:00:00-06:00,0.000133333
1208505600,2008-04-18 02:00:00-06:00,0.000133333
1208509200,2008-04-18 03:00:00-06:00,0.000133333
1208512800,2008-04-18 04:00:00-06:00,0.000133333
1208516400,2008-04-18 05:00:00-06:00,0.000133333
1208520000,2008-04-18 06:00:00-06:00,0.000133333
1208523600,2008-04-18 07:00:00-06:00,0.000133333
1208527200,2008-04-18 08:00:00-06:00,0.000133333
1208530800,2008-04-18 09:00:00-06:00,0.000133333
1208534400,2008-04-18 10:00:00-06:00,0.000133333
1208538000,2008-04-18 11:00:00-06:00,0.000133333
1208541600,2008-04-18 12:00:00-06:00,0.000133333
1208545200,2008-04-18 13:00:00-06:00,7.184323333
1208548800,2008-04-18 14:00:00-06:00,8.124715
1208552400,2008-04-18 15:00:00-06:00,7.210546667
1208556000,2008-04-18 16:00:00-06:00,5.757555278
1208559600,2008-04-18 17:00:00-06:00,3.800525278
1208563200,2008-04-18 18:00:00-06:00,1.175180833
1208566800,2008-04-18 19:00:00-06:00,0.026305556
1208570400,2008-04-18 20:00:00-06:00,-0.0053175
1208574000,2008-04-18 21:00:00-06:00,-0.005308611
1208577600,2008-04-18 22:00:00-06:00,-0.005271667
1208581200,2008-04-18 23:00:00-06:00,-0.005240556
1208584800,2008-04-19 00:00:00-06:00,-0.005258889
1208588400,2008-04-19 01:00:00-06:00,-0.005288056
1208592000,2008-04-19 02:00:00-06:00,-0.005283056
1208595600,2008-04-19 03:00:00-06:00,-0.005318333
1208599200,2008-04-19 04:00:00-06:00,-0.005322778
1208602800,2008-04-19 05:00:00-06:00,-0.005299167
1208606400,2008-04-19 06:00:00-06:00,0.081589167
1208610000,2008-04-19 07:00:00-06:00,1.383682222
1208613600,2008-04-19 08:00:00-06:00,3.688531667
1208617200,2008-04-19 09:00:00-06:00,5.648129444
1208620800,2008-04-19 10:00:00-06:00,7.067995833
1208624400,2008-04-19 11:00:00-06:00,8.061217222
1208628000,2008-04-19 12:00:00-06:00,8.4362725
1208631600,2008-04-19 13:00:00-06:00,8.434293611
1208635200,2008-04-19 14:00:00-06:00,7.973875833
1208638800,2008-04-19 15:00:00-06:00,5.968212222
1208642400,2008-04-19 16:00:00-06:00,5.644523056
1208646000,2008-04-19 17:00:00-06:00,3.315020833
1208649600,2008-04-19 18:00:00-06:00,1.177798056
1208653200,2008-04-19 19:00:00-06:00,0.059195
1208656800,2008-04-19 20:00:00-06:00,-0.005325833
1208660400,2008-04-19 21:00:00-06:00,-0.005249722
1208664000,2008-04-19 22:00:00-06:00,-0.005193889
1208667600,2008-04-19 23:00:00-06:00,-0.005185833
1208671200,2008-04-20 00:00:00-06:00,-0.005191111
1208674800,2008-04-20 01:00:00-06:00,-0.005228611
1208678400,2008-04-20 02:00:00-06:00,-0.005253611
1208682000,2008-04-20 03:00:00-06:00,-0.005316389
1208685600,2008-04-20 04:00:00-06:00,-0.0053325
1208689200,2008-04-20 05:00:00-06:00,-0.005320833
1208692800,2008-04-20 06:00:00-06:00,0.091437222
1208696400,2008-04-20 07:00:00-06:00,1.459556944
1208700000,2008-04-20 08:00:00-06:00,3.796009167
1208703600,2008-04-20 09:00:00-06:00,5.768822222
1208707200,2008-04-20 10:00:00-06:00,7.240681667
1208710800,2008-04-20 11:00:00-06:00,8.0711025
1208714400,2008-04-20 12:00:00-06:00,8.488186111
1208718000,2008-04-20 13:00:00-06:00,8.484089444
1208721600,2008-04-20 14:00:00-06:00,8.010604444
1208725200,2008-04-20 15:00:00-06:00,7.062185278
1208728800,2008-04-20 16:00:00-06:00,5.721145833
1208732400,2008-04-20 17:00:00-06:00,3.775018889
1208736000,2008-04-20 18:00:00-06:00,1.088703333
1208739600,2008-04-20 19:00:00-06:00,0.027984167
1208743200,2008-04-20 20:00:00-06:00,-0.005208889
1208746800,2008-04-20 21:00:00-06:00,-0.005169444
1208750400,2008-04-20 22:00:00-06:00,-0.005189722
1208754000,2008-04-20 23:00:00-06:00,-0.005172222
1208757600,2008-04-21 00:00:00-06:00,-0.005166111
1208761200,2008-04-21 01:00:00-06:00,-0.0052075
1208764800,2008-04-21 02:00:00-06:00,-0.005250833
1208768400,2008-04-21 03:00:00-06:00,-0.005258333
1208772000,2008-04-21 04:00:00-06:00,-0.005251389
1208775600,2008-04-21 05:00:00-06:00,-0.0052725
1208779200,2008-04-21 06:00:00-06:00,0.117432778
1208782800,2008-04-21 07:00:00-06:00,1.343493611
1208786400,2008-04-21 08:00:00-06:00,3.616802222
1208790000,2008-04-21 09:00:00-06:00,5.696615
1208793600,2008-04-21 10:00:00-06:00,7.185091944
1208797200,2008-04-21 11:00:00-06:00,8.046934444
1208800800,2008-04-21 12:00:00-06:00,7.229926944
1208804400,2008-04-21 13:00:00-06:00,7.014255556
1208808000,2008-04-21 14:00:00-06:00,7.712306667
1208811600,2008-04-21 15:00:00-06:00,4.858908056
1208815200,2008-04-21 16:00:00-06:00,1.244999444
1208818800,2008-04-21 17:00:00-06:00,0.651323333
1208822400,2008-04-21 18:00:00-06:00,0.498233333
1208826000,2008-04-21 19:00:00-06:00,0.094526944
1208829600,2008-04-21 20:00:00-06:00,-0.005420278
1208833200,2008-04-21 21:00:00-06:00,-0.005242222
1208836800,2008-04-21 22:00:00-06:00,-0.00527
1208840400,2008-04-21 23:00:00-06:00,-0.005277222
1208844000,2008-04-22 00:00:00-06:00,-0.005236667
1208847600,2008-04-22 01:00:00-06:00,-0.005264167
1208851200,2008-04-22 02:00:00-06:00,-0.005261389
1208854800,2008-04-22 03:00:00-06:00,-0.005284722
1208858400,2008-04-22 04:00:00-06:00,-0.005224167
1208862000,2008-04-22 05:00:00-06:00,-0.005266389
1208865600,2008-04-22 06:00:00-06:00,0.138326667
1208869200,2008-04-22 07:00:00-06:00,1.439489167
1208872800,2008-04-22 08:00:00-06:00,3.712244722
1208876400,2008-04-22 09:00:00-06:00,5.727703611
1208880000,2008-04-22 10:00:00-06:00,7.1281875
1208883600,2008-04-22 11:00:00-06:00,7.936804444
1208887200,2008-04-22 12:00:00-06:00,8.229544444
1208890800,2008-04-22 13:00:00-06:00,8.128011667
1208894400,2008-04-22 14:00:00-06:00,7.6094325
1208898000,2008-04-22 15:00:00-06:00,6.681749722
1208901600,2008-04-22 16:00:00-06:00,5.348999722
1208905200,2008-04-22 17:00:00-06:00,3.50634
1208908800,2008-04-22 18:00:00-06:00,1.097839444
1208912400,2008-04-22 19:00:00-06:00,0.039555
1208916000,2008-04-22 20:00:00-06:00,-0.005264167
1208919600,2008-04-22 21:00:00-06:00,-0.005173333
1208923200,2008-04-22 22:00:00-06:00,-0.005243611
1208926800,2008-04-22 23:00:00-06:00,-0.005247778
1208930400,2008-04-23 00:00:00-06:00,-0.005241667
1208934000,2008-04-23 01:00:00-06:00,-0.005231111
1208937600,2008-04-23 02:00:00-06:00,-0.005256944
1208941200,2008-04-23 03:00:00-06:00,-0.005231111
1208944800,2008-04-23 04:00:00-06:00,-0.005228056
1208948400,2008-04-23 05:00:00-06:00,-0.005178611
1208952000,2008-04-23 06:00:00-06:00,0.118115
1208955600,2008-04-23 07:00:00-06:00,1.434159722
1208959200,2008-04-23 08:00:00-06:00,3.702631667
1208962800,2008-04-23 09:00:00-06:00,5.664928333
1208966400,2008-04-23 10:00:00-06:00,6.982200833
1208970000,2008-04-23 11:00:00-06:00,7.792026944
1208973600,2008-04-23 12:00:00-06:00,6.343360278
1208977200,2008-04-23 13:00:00-06:00,2.9643675
1208980800,2008-04-23 14:00:00-06:00,3.158326111
1208984400,2008-04-23 15:00:00-06:00,4.310953056
1208988000,2008-04-23 16:00:00-06:00,4.190908333
1208991600,2008-04-23 17:00:00-06:00,3.4787075
1208995200,2008-04-23 18:00:00-06:00,1.328062778
1208998800,2008-04-23 19:00:00-06:00,0.068538889
1209002400,2008-04-23 20:00:00-06:00,-0.00518
1209006000,2008-04-23 21:00:00-06:00,-0.005071944
1209009600,2008-04-23 22:00:00-06:00,-0.005198056
1209013200,2008-04-23 23:00:00-06:00,-0.005210278
1209016800,2008-04-24 00:00:00-06:00,-0.005227778
1209020400,2008-04-24 01:00:00-06:00,-0.005257222
1209024000,2008-04-24 02:00:00-06:00,-0.0053225
1209027600,2008-04-24 03:00:00-06:00,-0.005382222
1209031200,2008-04-24 04:00:00-06:00,-0.005458056
1209034800,2008-04-24 05:00:00-06:00,-0.005421111
1209038400,2008-04-24 06:00:00-06:00,0.144221111
1209042000,2008-04-24 07:00:00-06:00,1.394504167
1209045600,2008-04-24 08:00:00-06:00,3.611405556
1209049200,2008-04-24 09:00:00-06:00,4.776865
1209052800,2008-04-24 10:00:00-06:00,6.521312778
1209056400,2008-04-24 11:00:00-06:00,5.194441111
1209060000,2008-04-24 12:00:00-06:00,5.505145
1209063600,2008-04-24 13:00:00-06:00,3.031303889
1209067200,2008-04-24 14:00:00-06:00,5.503219167
1209070800,2008-04-24 15:00:00-06:00,3.125941389
1209074400,2008-04-24 16:00:00-06:00,4.187636389
1209078000,2008-04-24 17:00:00-06:00,3.444773889
1209081600,2008-04-24 18:00:00-06:00,1.053762778
1209085200,2008-04-24 19:00:00-06:00,0.118364167
1209088800,2008-04-24 20:00:00-06:00,-0.005251111
1209092400,2008-04-24 21:00:00-06:00,-0.005243333
1209096000,2008-04-24 22:00:00-06:00,-0.005278889
1209099600,2008-04-24 23:00:00-06:00,-0.005295556
1209103200,2008-04-25 00:00:00-06:00,-0.005335
1209106800,2008-04-25 01:00:00-06:00,-0.005365
1209110400,2008-04-25 02:00:00-06:00,-0.0053925
1209114000,2008-04-25 03:00:00-06:00,-0.005403056
1209117600,2008-04-25 04:00:00-06:00,-0.005424444
1209121200,2008-04-25 05:00:00-06:00,-0.005255833
1209124800,2008-04-25 06:00:00-06:00,0.17042
1209128400,2008-04-25 07:00:00-06:00,1.632860278
1209132000,2008-04-25 08:00:00-06:00,4.028808611
1209135600,2008-04-25 09:00:00-06:00,6.291596667
1209139200,2008-04-25 10:00:00-06:00,6.665096111
1209142800,2008-04-25 11:00:00-06:00,7.814005833
1209146400,2008-04-25 12:00:00-06:00,8.84363
1209150000,2008-04-25 13:00:00-06:00,8.952848056
1209153600,2008-04-25 14:00:00-06:00,8.218175
1209157200,2008-04-25 15:00:00-06:00,7.144935833
1209160800,2008-04-25 16:00:00-06:00,5.655016944
1209164400,2008-04-25 17:00:00-06:00,3.495221111
1209168000,2008-04-25 18:00:00-06:00,1.164864722
1209171600,2008-04-25 19:00:00-06:00,0.126913056
1209175200,2008-04-25 20:00:00-06:00,-0.0054575
1209178800,2008-04-25 21:00:00-06:00,-0.005354167
1209182400,2008-04-25 22:00:00-06:00,-0.005331111
1209186000,2008-04-25 23:00:00-06:00,-0.005339444
1209189600,2008-04-26 00:00:00-06:00,-0.005354444
1209193200,2008-04-26 01:00:00-06:00,-0.005371944
1209196800,2008-04-26 02:00:00-06:00,-0.005419167
1209200400,2008-04-26 03:00:00-06:00,-0.005403056
1209204000,2008-04-26 04:00:00-06:00,-0.005403333
1209207600,2008-04-26 05:00:00-06:00,-0.005366111
1209211200,2008-04-26 06:00:00-06:00,0.188175833
1209214800,2008-04-26 07:00:00-06:00,1.485918056
1209218400,2008-04-26 08:00:00-06:00,4.132894167
1209222000,2008-04-26 09:00:00-06:00,6.260188333
1209225600,2008-04-26 10:00:00-06:00,3.2156225
1209229200,2008-04-26 11:00:00-06:00,0.687004444
1209232800,2008-04-26 12:00:00-06:00,4.351674722
1209236400,2008-04-26 13:00:00-06:00,6.524279167
1209240000,2008-04-26 14:00:00-06:00,3.946944167
1209243600,2008-04-26 15:00:00-06:00,4.599881111
1209247200,2008-04-26 16:00:00-06:00,4.36822
1209250800,2008-04-26 17:00:00-06:00,3.5669575
1209254400,2008-04-26 18:00:00-06:00,1.548710833
1209258000,2008-04-26 19:00:00-06:00,0.102134167
1209261600,2008-04-26 20:00:00-06:00,-0.005351389
1209265200,2008-04-26 21:00:00-06:00,-0.005323889
1209268800,2008-04-26 22:00:00-06:00,-0.005404444
1209272400,2008-04-26 23:00:00-06:00,-0.005388333
1209276000,2008-04-27 00:00:00-06:00,-0.005395556
1209279600,2008-04-27 01:00:00-06:00,-0.005410833
1209283200,2008-04-27 02:00:00-06:00,-0.005424722
1209286800,2008-04-27 03:00:00-06:00,-0.005425833
1209290400,2008-04-27 04:00:00-06:00,-0.005510556
1209294000,2008-04-27 05:00:00-06:00,-0.005524167
1209297600,2008-04-27 06:00:00-06:00,0.259865833
1209301200,2008-04-27 07:00:00-06:00,1.728816667
1209304800,2008-04-27 08:00:00-06:00,3.933572778
1209308400,2008-04-27 09:00:00-06:00,6.076127222
1209312000,2008-04-27 10:00:00-06:00,7.495363889
1209315600,2008-04-27 11:00:00-06:00,8.292673333
1209319200,2008-04-27 12:00:00-06:00,8.632619444
1209322800,2008-04-27 13:00:00-06:00,8.486642778
1209326400,2008-04-27 14:00:00-06:00,8.087639722
1209330000,2008-04-27 15:00:00-06:00,7.101018611
1209333600,2008-04-27 16:00:00-06:00,5.723585
1209337200,2008-04-27 17:00:00-06:00,3.806348333
1209340800,2008-04-27 18:00:00-06:00,1.434949722
1209344400,2008-04-27 19:00:00-06:00,0.090987222
1209348000,2008-04-27 20:00:00-06:00,-0.005413889
1209351600,2008-04-27 21:00:00-06:00,-0.005353611
1209355200,2008-04-27 22:00:00-06:00,-0.005325278
1209358800,2008-04-27 23:00:00-06:00,-0.005368056
1209362400,2008-04-28 00:00:00-06:00,-0.005376667
1209366000,2008-04-28 01:00:00-06:00,-0.005413333
1209369600,2008-04-28 02:00:00-06:00,-0.005464444
1209373200,2008-04-28 03:00:00-06:00,-0.005454167
1209376800,2008-04-28 04:00:00-06:00,-0.005433889
1209380400,2008-04-28 05:00:00-06:00,-0.005538056
1209384000,2008-04-28 06:00:00-06:00,0.393748611
1209387600,2008-04-28 07:00:00-06:00,1.543615278
1209391200,2008-04-28 08:00:00-06:00,2.325758333
1209394800,2008-04-28 09:00:00-06:00,2.9810075
1209398400,2008-04-28 10:00:00-06:00,3.492291667
1209402000,2008-04-28 11:00:00-06:00,2.588437222
1209405600,2008-04-28 12:00:00-06:00,2.872449444
1209409200,2008-04-28 13:00:00-06:00,3.063173056
1209412800,2008-04-28 14:00:00-06:00,5.182470556
1209416400,2008-04-28 15:00:00-06:00,7.387193611
1209420000,2008-04-28 16:00:00-06:00,5.957729722
1209423600,2008-04-28 17:00:00-06:00,4.139885278
1209427200,2008-04-28 18:00:00-06:00,1.482254722
1209430800,2008-04-28 19:00:00-06:00,0.078415833
1209434400,2008-04-28 20:00:00-06:00,-0.005558889
1209438000,2008-04-28 21:00:00-06:00,-0.005555
1209441600,2008-04-28 22:00:00-06:00,-0.005563333
1209445200,2008-04-28 23:00:00-06:00,-0.005583889
1209448800,2008-04-29 00:00:00-06:00,-0.005584444
1209452400,2008-04-29 01:00:00-06:00,-0.005632222
1209456000,2008-04-29 02:00:00-06:00,-0.005661111
1209459600,2008-04-29 03:00:00-06:00,-0.005632222
1209463200,2008-04-29 04:00:00-06:00,-0.005673056
1209466800,2008-04-29 05:00:00-06:00,-0.005716389
1209470400,2008-04-29 06:00:00-06:00,0.156640278
1209474000,2008-04-29 07:00:00-06:00,0.888958333
1209477600,2008-04-29 08:00:00-06:00,2.048094167
1209481200,2008-04-29 09:00:00-06:00,3.233969722
1209484800,2008-04-29 10:00:00-06:00,3.459761111
1209488400,2008-04-29 11:00:00-06:00,5.693558611
1209492000,2008-04-29 12:00:00-06:00,3.951504167
1209495600,2008-04-29 13:00:00-06:00,3.694494444
1209499200,2008-04-29 14:00:00-06:00,6.397990278
1209502800,2008-04-29 15:00:00-06:00,3.986367778
1209506400,2008-04-29 16:00:00-06:00,4.700206667
1209510000,2008-04-29 17:00:00-06:00,3.876858333
1209513600,2008-04-29 18:00:00-06:00,1.384598611
1209517200,2008-04-29 19:00:00-06:00,0.052562222
1209520800,2008-04-29 20:00:00-06:00,-0.005504722
1209524400,2008-04-29 21:00:00-06:00,-0.005512778
1209528000,2008-04-29 22:00:00-06:00,-0.005427778
1209531600,2008-04-29 23:00:00-06:00,-0.005456944
1209535200,2008-04-30 00:00:00-06:00,-0.005501111
1209538800,2008-04-30 01:00:00-06:00,-0.005492778
1209542400,2008-04-30 02:00:00-06:00,-0.005538611
1209546000,2008-04-30 03:00:00-06:00,-0.005544167
1209549600,2008-04-30 04:00:00-06:00,-0.005562222
1209553200,2008-04-30 05:00:00-06:00,-0.005570278
1209556800,2008-04-30 06:00:00-06:00,0.216078611
1209560400,2008-04-30 07:00:00-06:00,1.672619722
1209564000,2008-04-30 08:00:00-06:00,3.8592025
1209567600,2008-04-30 09:00:00-06:00,5.76264
1209571200,2008-04-30 10:00:00-06:00,7.104605556
1209574800,2008-04-30 11:00:00-06:00,7.800722222
1209578400,2008-04-30 12:00:00-06:00,7.399673889
1209582000,2008-04-30 13:00:00-06:00,6.532582222
1209585600,2008-04-30 14:00:00-06:00,5.641457778
1209589200,2008-04-30 15:00:00-06:00,4.921416111
1209592800,2008-04-30 16:00:00-06:00,5.712053056
1209596400,2008-04-30 17:00:00-06:00,3.5885325
1209600000,2008-04-30 18:00:00-06:00,0.729758333
1209603600,2008-04-30 19:00:00-06:00,0.079815556
1209607200,2008-04-30 20:00:00-06:00,-0.0051925
1209610800,2008-04-30 21:00:00-06:00,-0.0051
1209614400,2008-04-30 22:00:00-06:00,-0.005183056
1209618000,2008-04-30 23:00:00-06:00,-0.005065
1209621600,2008-05-01 00:00:00-06:00,-0.005180556
1209625200,2008-05-01 01:00:00-06:00,-0.00523
1209628800,2008-05-01 02:00:00-06:00,-0.005241944
1209632400,2008-05-01 03:00:00-06:00,-0.005280556
1209636000,2008-05-01 04:00:00-06:00,-0.005279722
1209639600,2008-05-01 05:00:00-06:00,-0.005239167
1209643200,2008-05-01 06:00:00-06:00,0.010144444
1209646800,2008-05-01 07:00:00-06:00,0.17469
1209650400,2008-05-01 08:00:00-06:00,0.028434444
1209654000,2008-05-01 09:00:00-06:00,0.016180833
1209657600,2008-05-01 10:00:00-06:00,0.008794722
1209661200,2008-05-01 11:00:00-06:00,0.023321389
1209664800,2008-05-01 12:00:00-06:00,0.1851225
1209668400,2008-05-01 13:00:00-06:00,0.397461667
1209672000,2008-05-01 14:00:00-06:00,0.681762778
1209675600,2008-05-01 15:00:00-06:00,0.869756111
1209679200,2008-05-01 16:00:00-06:00,1.544962222
1209682800,2008-05-01 17:00:00-06:00,1.736479444
1209686400,2008-05-01 18:00:00-06:00,0.8074
1209690000,2008-05-01 19:00:00-06:00,0.086676389
1209693600,2008-05-01 20:00:00-06:00,-0.005416667
1209697200,2008-05-01 21:00:00-06:00,-0.005351667
1209700800,2008-05-01 22:00:00-06:00,-0.005445556
1209704400,2008-05-01 23:00:00-06:00,-0.005471111
1209708000,2008-05-02 00:00:00-06:00,-0.0054
1209711600,2008-05-02 01:00:00-06:00,-0.005516944
1209715200,2008-05-02 02:00:00-06:00,-0.005535278
1209718800,2008-05-02 03:00:00-06:00,-0.005561667
1209722400,2008-05-02 04:00:00-06:00,-0.005558056
1209726000,2008-05-02 05:00:00-06:00,-0.005439167
1209729600,2008-05-02 06:00:00-06:00,0.066725833
1209733200,2008-05-02 07:00:00-06:00,1.130165833
1209736800,2008-05-02 08:00:00-06:00,2.795678611
1209740400,2008-05-02 09:00:00-06:00,3.42432
1209744000,2008-05-02 10:00:00-06:00,2.444295833
1209747600,2008-05-02 11:00:00-06:00,3.506616111
1209751200,2008-05-02 12:00:00-06:00,4.280224167
1209754800,2008-05-02 13:00:00-06:00,5.678091667
1209758400,2008-05-02 14:00:00-06:00,4.473241944
1209762000,2008-05-02 15:00:00-06:00,2.853965
1209765600,2008-05-02 16:00:00-06:00,2.109610556
1209769200,2008-05-02 17:00:00-06:00,2.557426667
1209772800,2008-05-02 18:00:00-06:00,1.600545833
1209776400,2008-05-02 19:00:00-06:00,0.107934167
1209780000,2008-05-02 20:00:00-06:00,-0.005477222
1209783600,2008-05-02 21:00:00-06:00,-0.005294444
1209787200,2008-05-02 22:00:00-06:00,-0.005376667
1209790800,2008-05-02 23:00:00-06:00,-0.005450833
1209794400,2008-05-03 00:00:00-06:00,-0.005569722
1209798000,2008-05-03 01:00:00-06:00,-0.00556
1209801600,2008-05-03 02:00:00-06:00,-0.005598889
1209805200,2008-05-03 03:00:00-06:00,-0.005599444
1209808800,2008-05-03 04:00:00-06:00,-0.005608333
1209812400,2008-05-03 05:00:00-06:00,-0.005814444
1209816000,2008-05-03 06:00:00-06:00,0.346818056
1209819600,2008-05-03 07:00:00-06:00,1.985124167
1209823200,2008-05-03 08:00:00-06:00,4.254883611
1209826800,2008-05-03 09:00:00-06:00,6.069316389
1209830400,2008-05-03 10:00:00-06:00,7.382253889
1209834000,2008-05-03 11:00:00-06:00,8.304533889
1209837600,2008-05-03 12:00:00-06:00,8.702196389
1209841200,2008-05-03 13:00:00-06:00,8.539174167
1209844800,2008-05-03 14:00:00-06:00,8.048963889
1209848400,2008-05-03 15:00:00-06:00,6.651814444
1209852000,2008-05-03 16:00:00-06:00,3.923966944
1209855600,2008-05-03 17:00:00-06:00,2.533116389
1209859200,2008-05-03 18:00:00-06:00,1.411010278
1209862800,2008-05-03 19:00:00-06:00,0.096868333
1209866400,2008-05-03 20:00:00-06:00,-0.005395278
1209870000,2008-05-03 21:00:00-06:00,-0.005354444
1209873600,2008-05-03 22:00:00-06:00,-0.005330278
1209877200,2008-05-03 23:00:00-06:00,-0.005388056
1209880800,2008-05-04 00:00:00-06:00,-0.005388611
1209884400,2008-05-04 01:00:00-06:00,-0.005399167
1209888000,2008-05-04 02:00:00-06:00,-0.005459444
1209891600,2008-05-04 03:00:00-06:00,-0.005449167
1209895200,2008-05-04 04:00:00-06:00,-0.005460278
1209898800,2008-05-04 05:00:00-06:00,-0.005584444
1209902400,2008-05-04 06:00:00-06:00,0.261816111
1209906000,2008-05-04 07:00:00-06:00,1.803613056
1209909600,2008-05-04 08:00:00-06:00,4.151268333
1209913200,2008-05-04 09:00:00-06:00,6.044374167
1209916800,2008-05-04 10:00:00-06:00,6.854982222
1209920400,2008-05-04 11:00:00-06:00,7.262206944
1209924000,2008-05-04 12:00:00-06:00,8.255856944
1209927600,2008-05-04 13:00:00-06:00,5.490999167
1209931200,2008-05-04 14:00:00-06:00,3.237218611
1209934800,2008-05-04 15:00:00-06:00,2.739271944
1209938400,2008-05-04 16:00:00-06:00,2.363990556
1209942000,2008-05-04 17:00:00-06:00,1.817742778
1209945600,2008-05-04 18:00:00-06:00,0.641270833
1209949200,2008-05-04 19:00:00-06:00,0.142421667
1209952800,2008-05-04 20:00:00-06:00,-0.005355556
1209956400,2008-05-04 21:00:00-06:00,-0.005284444
1209960000,2008-05-04 22:00:00-06:00,-0.005341389
1209963600,2008-05-04 23:00:00-06:00,-0.005289722
1209967200,2008-05-05 00:00:00-06:00,-0.0053025
1209970800,2008-05-05 01:00:00-06:00,-0.005468333
1209974400,2008-05-05 02:00:00-06:00,-0.005598333
1209978000,2008-05-05 03:00:00-06:00,-0.0055575
1209981600,2008-05-05 04:00:00-06:00,-0.005523056
1209985200,2008-05-05 05:00:00-06:00,-0.005560833
1209988800,2008-05-05 06:00:00-06:00,0.237619444
1209992400,2008-05-05 07:00:00-06:00,1.849546944
1209996000,2008-05-05 08:00:00-06:00,4.047256389
1209999600,2008-05-05 09:00:00-06:00,5.839935
1210003200,2008-05-05 10:00:00-06:00,7.090923333
1210006800,2008-05-05 11:00:00-06:00,6.862221389
1210010400,2008-05-05 12:00:00-06:00,6.184021667
1210014000,2008-05-05 13:00:00-06:00,6.016735
1210017600,2008-05-05 14:00:00-06:00,3.541371667
1210021200,2008-05-05 15:00:00-06:00,5.525693889
1210024800,2008-05-05 16:00:00-06:00,2.882782222
1210028400,2008-05-05 17:00:00-06:00,2.314855556
1210032000,2008-05-05 18:00:00-06:00,1.1766975
1210035600,2008-05-05 19:00:00-06:00,0.308336667
1210039200,2008-05-05 20:00:00-06:00,-0.005134722
1210042800,2008-05-05 21:00:00-06:00,-0.005036667
1210046400,2008-05-05 22:00:00-06:00,-0.005118889
